CUSIP,CALLTYPE,STARTDT,ENDDT,NEXTCALL,DATE,F,SIMPNDX,FORMULA
3130AK4S2,OPR,2020-12-11,2023-09-11,2020-12-11,CONT,D,0,
3130AK4T0,OPR,2020-12-11,2025-09-11,2020-12-11,CONT,D,0,
3130AK4U7,OPR,2020-12-10,2027-09-10,2020-12-10,CONT,D,0,
3130AK4V5,OPR,2021-09-10,2035-09-10,2021-09-10,CONT,D,0,
3130AK4Y9,OPR,2021-03-22,2027-09-22,2021-03-22,CONT,D,0,
3130AK4Z6,OPR,2020-12-24,2030-09-24,2020-12-24,CONT,D,0,
3130AK5J1,OPR,2021-03-18,2026-09-18,2021-03-18,CONT,D,0,
3130AK5K8,OPR,2021-03-29,2031-09-29,2021-03-29,CONT,D,0,
3130AK5L6,OPR,2020-12-28,2035-09-28,2020-12-28,CONT,D,0,
3130AK5S1,OPR,2021-09-15,2045-09-15,2021-09-15,CONT,D,0,
3130AK5Y8,OPR,2021-09-21,2028-09-21,2021-09-21,CONT,D,0,
3130AK5Z5,OPR,2025-09-18,2035-09-18,2025-09-18,CONT,D,0,
3130AK6E1,OPR,2020-12-21,2027-09-21,2020-12-21,CONT,D,0,
3130AK6F8,OPR,2020-12-21,2023-09-21,2020-12-21,CONT,D,0,
3130AK6G6,OPR,2020-12-23,2024-09-23,2020-12-23,CONT,D,0,
3130AK6H4,OPR,2021-03-22,2025-09-22,2021-03-22,CONT,D,0,
3130AK6J0,OPR,2021-03-29,2022-12-29,2021-03-29,CONT,D,0,
3130AK6K7,OPR,2021-09-24,2028-03-24,2021-09-24,CONT,D,0,
3130AK6L5,OPR,2021-03-24,2029-09-24,2021-03-24,CONT,D,0,
3130AK6M3,OPR,2021-03-30,2033-09-30,2021-03-30,CONT,D,0,
3130AK6U5,OPR,2020-12-30,2026-09-30,2020-12-30,CONT,D,0,
3130AK6V3,OPR,2023-09-22,2027-09-22,2023-09-22,CONT,D,0,
3130AK6W1,OPR,2021-03-23,2030-09-23,2021-03-23,CONT,D,0,
3130AK6X9,OPR,2021-03-24,2040-09-24,2021-03-24,CONT,D,0,
3130AK7K6,OPR,2021-03-25,2045-09-25,2021-03-25,CONT,D,0,
3130AKA55,OPR,2020-12-24,2025-09-24,2020-12-24,CONT,D,0,
3130AKA63,OPR,2020-12-24,2027-09-24,2020-12-24,CONT,D,0,
3130AKA71,OPR,2021-04-08,2030-10-08,2021-04-08,CONT,D,0,
3130AKA89,OPR,2021-04-15,2035-10-15,2021-04-15,CONT,D,0,
3130AKAF3,OPR,2021-01-05,2023-10-05,2021-01-05,CONT,D,0,
3130AKAG1,OPR,2021-04-06,2028-10-06,2021-04-06,CONT,D,0,
3130AKAM8,OPR,2021-01-06,2027-04-06,2021-01-06,CONT,D,0,
3130AKAN6,OPR,2021-04-05,2027-10-05,2021-04-05,CONT,D,0,
3130AKAP1,OPR,2023-10-05,2027-10-05,2023-10-05,CONT,D,0,
3130AKAQ9,OPR,2021-10-07,2030-10-07,2021-10-07,CONT,D,0,
3130AKAS5,OPR,2021-10-05,2035-10-05,2021-10-05,CONT,D,0,
3130AKAT3,OPR,2021-10-05,2022-10-05,2021-10-05,CONT,D,0,
3130AKAX4,OPR,2021-01-05,2023-10-05,2021-01-05,CONT,D,0,
3130AKAY2,OPR,2021-01-07,2024-10-07,2021-01-07,CONT,D,0,
3130AKAZ9,OPR,2021-03-29,2025-09-29,2021-03-29,CONT,D,0,
3130AKB21,OPR,2021-04-05,2034-10-05,2021-04-05,CONT,D,0,
3130AKB39,OPR,2021-10-05,2035-10-05,2021-10-05,CONT,D,0,
3130AKB70,OPR,2021-10-05,2028-10-05,2021-10-05,CONT,D,0,
3130AKB88,OPR,2021-10-01,2030-10-01,2021-10-01,CONT,D,0,
3130AKB96,OPR,2023-10-02,2030-10-02,2023-10-02,CONT,D,0,
3130AKBB1,OPR,2021-10-05,2027-10-05,2021-10-05,CONT,D,0,
3130AKBJ4,OPR,2021-04-23,2040-10-23,2021-04-23,CONT,D,0,
3130AKBK1,OPR,2021-01-05,2023-04-05,2021-01-05,CONT,D,0,
3130AKBS4,OPR,2021-04-14,2032-10-14,2021-04-14,CONT,D,0,
3130AKBU9,OPR,2021-04-15,2027-10-15,2021-04-15,CONT,D,0,
3130AKBV7,OPR,2021-10-15,2035-10-15,2021-10-15,CONT,D,0,
3130AKBW5,OPR,2021-01-15,2024-04-15,2021-01-15,CONT,D,0,
3130AKBX3,OPR,2021-04-15,2025-10-15,2021-04-15,CONT,D,0,
3130AKC38,OPR,2021-04-16,2035-04-16,2021-04-16,CONT,D,0,
3130AKC46,OPR,2021-01-19,2026-10-19,2021-01-19,CONT,D,0,
3130AKC53,OPR,2021-04-16,2028-10-16,2021-04-16,CONT,D,0,
3130AKC61,OPR,2021-10-15,2040-10-15,2021-10-15,CONT,D,0,
3130AKC87,OPR,2021-04-29,2030-10-29,2021-04-29,CONT,D,0,
3130AKC95,OPR,2021-10-29,2025-10-29,2021-10-29,CONT,D,0,
3130AKCK0,OPR,2021-10-15,2030-10-15,2021-10-15,CONT,D,0,
3130AKCM6,OPR,2021-04-23,2045-10-23,2021-04-23,CONT,D,0,
3130AKCR5,OPR,2021-04-23,2027-04-23,2021-04-23,CONT,D,0,
3130AKCS3,OPR,2021-10-26,2029-04-26,2021-10-26,CONT,D,0,
3130AKCT1,OPR,2021-04-29,2025-10-29,2021-04-29,CONT,D,0,
3130AKCU8,OPR,2021-04-30,2035-10-30,2021-04-30,CONT,D,0,
3130AKCV6,OPR,2021-01-27,2036-10-27,2021-01-27,CONT,D,0,
3130AKDA1,OPR,2023-11-13,2023-11-13,2023-11-13,ONCE,B,0,
3130AKDB9,OPR,2025-10-22,2035-10-22,2025-10-22,CONT,D,0,
3130AKDF0,OPR,2021-04-29,2027-10-29,2021-04-29,CONT,D,0,
3130AKDL7,OPR,2021-04-29,2030-04-29,2021-04-29,CONT,D,0,
3130AKDN3,OPR,2021-10-29,2035-10-29,2021-10-29,CONT,D,0,
3130AKDS2,OPR,2021-10-28,2024-10-28,2021-10-28,CONT,D,0,
3130AKDT0,OPR,2021-04-28,2025-10-28,2021-04-28,CONT,D,0,
3130AKEF9,OPR,2021-11-02,2027-11-02,2021-11-02,CONT,D,0,
3130AKEM4,OPR,2021-11-02,2040-11-02,2021-11-02,CONT,D,0,
3130AKEV4,OPR,2021-11-04,2024-11-04,2021-11-04,CONT,D,0,
3130AKEW2,OPR,2021-05-04,2024-11-04,2021-05-04,CONT,D,0,
3130AKEX0,OPR,2021-11-03,2027-11-03,2021-11-03,CONT,D,0,
3130AKEY8,OPR,2021-05-03,2027-11-03,2021-05-03,CONT,D,0,
3130AKF27,OPR,2021-05-05,2030-11-05,2021-05-05,CONT,D,0,
3130AKF35,OPR,2021-11-05,2035-11-05,2021-11-05,CONT,D,0,
3130AKFG6,OPR,2021-11-30,2040-11-30,2021-11-30,CONT,D,0,
3130AKFH4,OPR,2021-11-09,2045-11-09,2021-11-09,CONT,D,0,
3130AKFJ0,OPR,2021-11-12,2025-11-12,2021-11-12,CONT,D,0,
3130AKFK7,OPR,2021-11-12,2027-11-12,2021-11-12,CONT,D,0,
3130AKFL5,OPR,2021-05-17,2027-11-17,2021-05-17,CONT,D,0,
3130AKFM3,OPR,2021-05-18,2030-11-18,2021-05-18,CONT,D,0,
3130AKFN1,OPR,2021-05-13,2035-11-13,2021-05-13,CONT,D,0,
3130AKFP6,OPR,2021-05-13,2026-11-13,2021-05-13,CONT,D,0,
3130AKFQ4,OPR,2021-11-16,2040-11-16,2021-11-16,CONT,D,0,
3130AKFU5,OPR,2021-02-24,2024-05-24,2021-02-24,CONT,D,0,
3130AKFV3,OPR,2021-11-19,2035-11-19,2021-11-19,CONT,D,0,
3130AKFX9,OPR,2021-11-24,2025-11-24,2022-11-24,FLEX,Q,0,
3130AKFY7,OPR,2021-11-24,2025-11-24,2022-11-24,FLEX,Q,0,
3130AKG26,OPR,2021-11-19,2025-11-19,2022-11-19,FLEX,Q,0,
3130AKG75,OPR,2021-02-24,2025-11-24,2021-02-24,CONT,D,0,
3130AKG83,OPR,2021-11-19,2032-11-19,2021-11-19,CONT,D,0,
3130AKG91,OPR,2021-12-10,2025-12-10,2022-09-10,FLEX,Q,0,
3130AKGB6,OPR,2025-11-20,2035-11-20,2025-11-20,CONT,D,0,
3130AKGD2,OPR,2021-02-25,2025-11-25,2021-02-25,CONT,D,0,
3130AKGE0,OPR,2021-05-25,2025-11-25,2022-11-25,FLEX,Q,0,
3130AKGG5,OPR,2021-05-24,2025-11-24,2022-11-24,FLEX,Q,0,
3130AKGL4,OPR,2021-05-27,2023-11-27,2021-05-27,CONT,D,0,
3130AKGM2,OPR,2021-11-24,2027-11-24,2021-11-24,CONT,D,0,
3130AKGN0,OPR,2021-11-30,2028-11-30,2021-11-30,CONT,D,0,
3130AKGP5,OPR,2021-12-02,2030-12-02,2021-12-02,CONT,D,0,
3130AKGR1,OPR,2021-12-08,2025-12-08,2022-09-08,FLEX,Q,0,
3130AKGT7,OPR,2021-12-17,2025-12-17,2022-09-17,FLEX,Q,0,
3130AKGU4,OPR,2022-11-30,2032-11-30,2022-11-30,CONT,D,0,
3130AKGV2,OPR,2021-06-01,2027-12-01,2021-06-01,CONT,D,0,
3130AKGX8,OPR,2021-06-15,2025-12-15,2022-09-15,FLEX,Q,0,
3130AKHB5,OPR,2021-11-30,2035-11-30,2021-11-30,CONT,D,0,
3130AKHC3,OPR,2021-11-30,2040-11-30,2021-11-30,CONT,D,0,
3130AKHF6,OPR,2021-12-02,2030-12-02,2021-12-02,CONT,D,0,
3130AKHK5,OPR,2021-12-01,2025-12-01,2021-12-01,CONT,D,0,
3130AKHL3,OPR,2021-06-01,2025-12-01,2021-06-01,CONT,D,0,
3130AKHM1,OPR,2021-11-30,2027-11-30,2021-11-30,CONT,D,0,
3130AKHP4,OPR,2021-06-02,2030-12-02,2021-06-02,CONT,D,0,
3130AKHR0,OPR,2021-03-18,2025-12-18,2021-03-18,CONT,D,0,
3130AKHS8,OPR,2021-03-17,2027-12-17,2021-03-17,CONT,D,0,
3130AKHW9,OPR,2021-12-22,2023-12-22,2021-12-22,CONT,D,0,
3130AKHX7,OPR,2021-12-21,2027-12-21,2021-12-21,CONT,D,0,
3130AKJ23,OPR,2021-06-08,2027-12-08,2021-06-08,CONT,D,0,
3130AKJ49,OPR,2021-06-23,2024-12-23,2021-06-23,CONT,D,0,
3130AKJ56,OPR,2021-12-14,2035-12-14,2021-12-14,CONT,D,0,
3130AKJ64,OPR,2021-12-29,2025-12-29,2022-09-29,FLEX,Q,0,
3130AKJ72,OPR,2021-06-15,2025-12-15,2022-09-15,FLEX,Q,0,
3130AKJA5,OPR,2021-12-16,2030-12-16,2021-12-16,CONT,D,0,
3130AKJD9,OPR,2021-12-29,2022-12-29,2021-12-29,CONT,D,0,
3130AKJE7,OPR,2021-12-30,2025-12-30,2021-12-30,CONT,D,0,
3130AKJF4,OPR,2021-12-28,2035-12-28,2021-12-28,CONT,D,0,
3130AKJG2,OPR,2021-12-28,2040-12-28,2021-12-28,CONT,D,0,
3130AKJJ6,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AKJN7,OPR,2021-06-16,2026-06-16,2021-06-16,CONT,D,0,
3130AKJP2,OPR,2021-12-29,2023-12-29,2021-12-29,CONT,D,0,
3130AKJQ0,OPR,2021-12-30,2024-12-30,2021-12-30,CONT,D,0,
3130AKJR8,OPR,2021-03-16,2025-12-16,2021-03-16,CONT,D,0,
3130AKJS6,OPR,2021-06-17,2035-12-17,2021-06-17,CONT,D,0,
3130AKJT4,OPR,2021-12-30,2030-12-30,2021-12-30,CONT,D,0,
3130AKJU1,OPR,2021-12-30,2027-12-30,2021-12-30,CONT,D,0,
3130AKJW7,OPR,2021-12-15,2025-12-15,2021-12-15,CONT,D,0,
3130AKJX5,OPR,2025-12-17,2035-12-17,2025-12-17,CONT,D,0,
3130AKJY3,OPR,2021-12-15,2045-12-15,2021-12-15,CONT,D,0,
3130AKK54,OPR,2021-12-17,2029-12-17,2021-12-17,CONT,D,0,
3130AKK70,OPR,2021-07-08,2026-01-08,2022-10-08,FLEX,Q,0,
3130AKK88,OPR,2022-12-30,2026-12-30,2022-12-30,FLEX,Q,0,
3130AKK96,OPR,2021-12-30,2030-12-30,2021-12-30,CONT,D,0,
3130AKKA3,OPR,2021-12-28,2035-12-28,2021-12-28,CONT,D,0,
3130AKKB1,OPR,2025-12-24,2035-12-24,2025-12-24,CONT,D,0,
3130AKKC9,OPR,2021-12-29,2025-12-29,2021-12-29,CONT,D,0,
3130AKKD7,OPR,2021-03-29,2025-12-29,2021-03-29,CONT,D,0,
3130AKKE5,OPR,2021-12-28,2023-12-28,2021-12-28,CONT,D,0,
3130AKKF2,OPR,2021-06-28,2024-03-28,2021-06-28,CONT,D,0,
3130AKKG0,OPR,2021-12-30,2025-12-30,2021-12-30,CONT,D,0,
3130AKKH8,OPR,2025-12-30,2030-12-30,2025-12-30,CONT,D,0,
3130AKKP0,OPR,2021-12-22,2023-12-22,2021-12-22,CONT,D,0,
3130AKKQ8,OPR,2021-12-23,2030-12-23,2021-12-23,CONT,D,0,
3130AKKR6,OPR,2021-12-21,2035-12-21,2021-12-21,CONT,D,0,
3130AKKT2,OPR,2022-06-30,2024-09-30,2022-09-30,COUP,Q,0,
3130AKKX3,OPR,2021-12-28,2027-12-28,2021-12-28,CONT,D,0,
3130AKKY1,OPR,2021-03-29,2027-12-29,2021-03-29,CONT,D,0,
3130AKL20,OPR,2022-01-14,2026-01-14,2022-10-14,FLEX,Q,0,
3130AKL38,OPR,2021-06-30,2023-06-30,2022-09-30,FLEX,Q,0,
3130AKL79,OPR,2021-06-28,2023-12-28,2022-09-28,FLEX,Q,0,
3130AKLB0,OPR,2021-12-28,2024-06-28,2022-09-28,FLEX,Q,0,
3130AKLH7,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AKLK0,OPR,2021-12-30,2027-12-30,2021-12-30,CONT,D,0,
3130AKLL8,OPR,2021-06-30,2025-12-30,2021-06-30,CONT,D,0,
3130AKLM6,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AKLN4,OPR,2022-01-14,2025-10-14,2022-10-14,FLEX,Q,0,
3130AKLP9,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AKLQ7,OPR,2021-12-30,2024-12-30,2022-09-30,FLEX,Q,0,
3130AKLR5,OPR,2021-12-30,2024-12-30,2022-09-30,FLEX,Q,0,
3130AKLS3,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AKLT1,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AKLU8,OPR,2021-07-08,2029-01-08,2021-07-08,CONT,D,0,
3130AKLV6,OPR,2021-12-30,2025-12-30,2022-09-30,FLEX,Q,0,
3130AKLW4,OPR,2021-12-30,2026-06-30,2022-09-30,FLEX,Q,0,
3130AKLX2,OPR,2022-01-07,2026-01-07,2022-10-07,FLEX,Q,0,
3130AKLY0,OPR,2021-07-07,2026-01-07,2022-10-07,FLEX,Q,0,
3130AKLZ7,OPR,2021-07-06,2031-01-06,2021-07-06,CONT,D,0,
3130AKM29,OPR,2021-07-15,2025-07-15,2021-07-15,CONT,D,0,
3130AKM45,OPR,2021-07-29,2026-10-29,2022-10-29,FLEX,Q,0,
3130AKM52,OPR,2022-01-25,2030-01-25,2022-01-25,CONT,D,0,
3130AKM60,OPR,2022-01-14,2036-01-14,2022-01-14,CONT,D,0,
3130AKM78,OPR,2021-07-19,2028-04-19,2022-10-19,FLEX,Q,0,
3130AKM86,OPR,2021-04-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKMA1,OPR,2021-07-22,2025-01-22,2022-10-22,FLEX,Q,0,
3130AKMB9,OPR,2021-07-28,2033-01-28,2022-10-28,FLEX,Q,0,
3130AKMC7,OPR,2022-01-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKMD5,OPR,2021-07-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKME3,OPR,2023-01-27,2026-07-27,2023-01-27,FLEX,A,0,
3130AKMF0,OPR,2021-07-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130AKMG8,OPR,2021-07-20,2034-01-20,2022-10-20,FLEX,Q,0,
3130AKMH6,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKMJ2,OPR,2021-07-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130AKMK9,OPR,2021-07-20,2026-01-20,2022-10-20,FLEX,Q,0,
3130AKML7,OPR,2021-07-29,2027-10-29,2022-10-29,FLEX,Q,0,
3130AKMM5,OPR,2023-01-27,2026-07-27,2023-01-27,FLEX,A,0,
3130AKMN3,OPR,2022-01-19,2024-07-19,2022-10-19,FLEX,Q,0,
3130AKMP8,OPR,2021-04-12,2026-01-12,2022-10-12,FLEX,Q,0,
3130AKMQ6,OPR,2021-07-28,2031-01-28,2022-10-28,FLEX,Q,0,
3130AKMR4,OPR,2021-07-15,2025-01-15,2021-07-15,CONT,D,0,
3130AKMS2,OPR,2022-01-14,2041-01-14,2022-01-14,CONT,D,0,
3130AKMT0,OPR,2021-07-21,2024-10-21,2022-10-21,FLEX,Q,0,
3130AKMU7,OPR,2024-01-22,2041-01-22,2024-01-22,FLEX,Q,0,
3130AKMV5,OPR,2021-07-29,2026-10-29,2022-10-29,FLEX,Q,0,
3130AKMW3,OPR,2022-01-20,2022-01-20,2022-01-20,ONCE,B,0,
3130AKMX1,OPR,2021-07-28,2033-01-28,2022-10-28,FLEX,Q,0,
3130AKMY9,OPR,2021-07-15,2026-01-15,2022-10-15,FLEX,Q,0,
3130AKMZ6,OPR,2022-01-14,2026-01-14,2022-10-14,FLEX,Q,0,
3130AKN28,OPR,2021-07-29,2026-01-29,2022-10-29,FLEX,Q,0,
3130AKN36,OPR,2021-07-15,2026-01-15,2022-10-15,FLEX,Q,0,
3130AKN44,OPR,2023-01-13,2031-01-13,2023-01-13,FLEX,Q,0,
3130AKN51,OPR,2022-01-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKN69,OPR,2022-01-28,2026-01-28,2023-01-28,FLEX,A,0,
3130AKN77,OPR,2021-07-28,2033-01-28,2022-10-28,FLEX,Q,0,
3130AKN85,OPR,2021-07-20,2026-01-20,2022-10-20,FLEX,Q,0,
3130AKN93,OPR,2022-01-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKNA0,OPR,2021-07-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKNB8,OPR,2022-01-28,2031-01-28,2022-10-28,FLEX,Q,0,
3130AKNC6,OPR,2021-07-29,2026-07-29,2022-10-29,FLEX,Q,0,
3130AKND4,OPR,2021-07-28,2027-07-28,2022-10-28,FLEX,Q,0,
3130AKNE2,OPR,2021-07-28,2028-01-28,2022-10-28,FLEX,Q,0,
3130AKNF9,OPR,2021-07-28,2025-04-28,2022-10-28,FLEX,Q,0,
3130AKNG7,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKNH5,OPR,2022-01-19,2029-01-19,2022-10-19,FLEX,Q,0,
3130AKNJ1,OPR,2021-07-27,2027-10-27,2022-10-27,FLEX,Q,0,
3130AKNK8,OPR,2021-07-20,2025-10-20,2022-10-20,FLEX,Q,0,
3130AKNL6,OPR,2022-01-26,2022-01-26,2022-01-26,ONCE,B,0,
3130AKNM4,OPR,2021-07-19,2029-01-19,2021-07-19,CONT,D,0,
3130AKNN2,OPR,2021-07-15,2036-01-15,2021-07-15,CONT,D,0,
3130AKNP7,OPR,2021-07-27,2028-10-27,2022-10-27,FLEX,Q,0,
3130AKNQ5,OPR,2023-01-27,2032-01-27,2023-01-27,FLEX,Q,0,
3130AKNR3,OPR,2021-07-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKNS1,OPR,2022-01-28,2026-07-28,2022-10-28,FLEX,Q,0,
3130AKNU6,OPR,2021-07-28,2028-07-28,2022-10-28,FLEX,Q,0,
3130AKNV4,OPR,2023-01-27,2032-01-27,2023-01-27,FLEX,Q,0,
3130AKNW2,OPR,2021-07-21,2034-07-21,2022-10-21,FLEX,Q,0,
3130AKNX0,OPR,2021-04-29,2026-01-29,2022-10-29,FLEX,Q,0,
3130AKNY8,OPR,2021-04-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKNZ5,OPR,2021-07-21,2028-01-21,2022-10-21,FLEX,Q,0,
3130AKP26,OPR,2021-10-22,2025-10-22,2022-10-22,FLEX,Q,0,
3130AKP34,OPR,2022-01-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKP42,OPR,2021-07-27,2026-01-27,2022-10-27,FLEX,Q,0,
3130AKP59,OPR,2021-07-29,2027-01-29,2022-10-29,FLEX,Q,0,
3130AKP67,OPR,2021-04-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKP75,OPR,2021-07-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKP83,OPR,2021-07-28,2027-01-28,2022-10-28,FLEX,Q,0,
3130AKP91,OPR,2021-07-28,2030-01-28,2022-10-28,FLEX,Q,0,
3130AKPA8,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKPB6,OPR,2021-07-28,2031-01-28,2022-10-28,FLEX,Q,0,
3130AKPC4,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKPD2,OPR,2022-01-28,2031-01-28,2022-10-28,FLEX,Q,0,
3130AKPE0,OPR,2023-01-27,2031-01-27,2023-01-27,FLEX,Q,0,
3130AKPF7,OPR,2021-10-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKPG5,OPR,2022-01-19,2046-01-19,2022-01-19,CONT,D,0,
3130AKPH3,OPR,2021-07-22,2024-07-22,2021-07-22,CONT,D,0,
3130AKPJ9,OPR,2021-04-28,2028-01-28,2022-10-28,FLEX,Q,0,
3130AKPK6,OPR,2023-01-27,2032-01-27,2023-01-27,FLEX,Q,0,
3130AKPL4,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKPM2,OPR,2021-07-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKPN0,OPR,2021-07-29,2026-01-29,2022-10-29,FLEX,Q,0,
3130AKPP5,OPR,2022-01-25,2036-01-25,2022-10-25,FLEX,Q,0,
3130AKPQ3,OPR,2022-01-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKPS9,OPR,2021-07-29,2026-10-29,2022-10-29,FLEX,Q,0,
3130AKPU4,OPR,2022-01-28,2027-01-28,2022-10-28,FLEX,Q,0,
3130AKPV2,OPR,2021-07-29,2027-01-29,2022-10-29,FLEX,Q,0,
3130AKPW0,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKPX8,OPR,2021-07-27,2022-07-27,2022-07-27,FLEX,Q,0,
3130AKPY6,OPR,2022-01-14,2041-01-14,2022-10-14,FLEX,Q,0,
3130AKPZ3,OPR,2021-07-29,2026-07-29,2022-10-29,FLEX,Q,0,
3130AKQ25,OPR,2021-07-28,2025-07-28,2022-10-28,FLEX,Q,0,
3130AKQ33,OPR,2022-01-28,2025-10-28,2022-10-28,FLEX,Q,0,
3130AKQ41,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKQ58,OPR,2021-07-27,2029-07-27,2022-10-27,FLEX,Q,0,
3130AKQ66,OPR,2021-07-27,2032-01-27,2022-10-27,FLEX,Q,0,
3130AKQ74,OPR,2021-07-22,2026-01-22,2022-10-22,FLEX,Q,0,
3130AKQ82,OPR,2022-01-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKQ90,OPR,2022-01-25,2036-01-25,2022-01-25,CONT,D,0,
3130AKQA7,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKQB5,OPR,2022-01-27,2028-07-27,2022-10-27,FLEX,Q,0,
3130AKQC3,OPR,2023-01-27,2033-01-27,2023-01-27,FLEX,A,0,
3130AKQD1,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKQE9,OPR,2022-01-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKQF6,OPR,2021-07-27,2025-01-27,2022-10-27,FLEX,Q,0,
3130AKQG4,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKQH2,OPR,2021-07-28,2028-01-28,2022-10-28,FLEX,Q,0,
3130AKQJ8,OPR,2021-07-28,2026-07-28,2022-10-28,FLEX,Q,0,
3130AKQK5,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKQL3,OPR,2021-07-26,2026-01-26,2022-10-26,FLEX,Q,0,
3130AKQM1,OPR,2022-01-27,2022-01-27,2022-01-27,ONCE,B,0,
3130AKQN9,OPR,2021-07-28,2031-01-09,2022-10-28,FLEX,Q,0,
3130AKQP4,OPR,2021-07-28,2024-10-28,2022-10-28,FLEX,Q,0,
3130AKQS8,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKQT6,OPR,2021-07-28,2025-07-28,2022-10-28,FLEX,Q,0,
3130AKQU3,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKQV1,OPR,2022-01-28,2031-01-28,2022-10-28,FLEX,Q,0,
3130AKQW9,OPR,2021-07-28,2028-01-28,2022-10-28,FLEX,Q,0,
3130AKQX7,OPR,2021-04-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKQY5,OPR,2021-07-29,2026-07-29,2022-10-29,FLEX,Q,0,
3130AKQZ2,OPR,2022-01-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKR24,OPR,2022-02-10,2022-02-10,2022-02-10,ONCE,B,0,
3130AKR32,OPR,2021-04-29,2025-01-29,2021-04-29,CONT,D,0,
3130AKR40,OPR,2021-04-29,2029-01-29,2021-04-29,CONT,D,0,
3130AKR57,OPR,2021-07-28,2030-01-28,2021-07-28,CONT,D,0,
3130AKR65,OPR,2021-04-28,2033-01-28,2021-04-28,CONT,D,0,
3130AKR73,OPR,2024-01-29,2036-01-29,2024-01-29,CONT,D,0,
3130AKR81,OPR,2022-01-28,2041-01-28,2022-01-28,CONT,D,0,
3130AKRA6,OPR,2021-07-29,2026-01-29,2022-10-29,FLEX,Q,0,
3130AKRB4,OPR,2022-01-25,2036-01-25,2022-10-25,FLEX,Q,0,
3130AKRC2,OPR,2021-07-26,2034-07-26,2022-10-26,FLEX,Q,0,
3130AKRD0,OPR,2021-07-29,2026-07-29,2022-10-29,FLEX,Q,0,
3130AKRE8,OPR,2021-07-29,2027-01-29,2022-10-29,FLEX,Q,0,
3130AKRF5,OPR,2022-02-09,2022-02-09,2022-02-09,ONCE,B,0,
3130AKRJ7,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKRK4,OPR,2021-07-29,2027-01-29,2022-10-29,FLEX,Q,0,
3130AKRL2,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKRM0,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKRN8,OPR,2021-07-28,2026-01-28,2022-10-28,FLEX,Q,0,
3130AKRP3,OPR,2022-01-28,2022-01-28,2022-01-28,ONCE,B,0,
3130AKRQ1,OPR,2022-01-28,2026-01-28,2023-01-28,FLEX,A,0,
3130AKRS7,OPR,2021-08-05,2026-02-05,2022-11-05,FLEX,Q,0,
3130AKRT5,OPR,2021-07-28,2031-01-28,2022-10-28,FLEX,Q,0,
3130AKRU2,OPR,2022-01-28,2028-01-28,2022-10-28,FLEX,Q,0,
